LJ;9,10,1,6,7,16,12,11,17,18,16,17,22,7,6,15,7,14,8,10,2,1,9,16,14,10,7,0,4,1,5,5,3,1,0,2,3,1,7,0,2,5,0,0,1,1,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,3,1,3,0,1,2,1,1,5,3,2,1,6,6,7,5,10,5,3,2,4,3,4,3,1,2,1,2,4,4,6,0,2,3,8,7,6,2,2,4,2,3,9,3,5,2,0,2,3,7,4,3,0,4,10,13,10,17,12,8,6,7,8,14,14,17,10,4,5,12,9,9,14,10,11,7,13,20,17,13,15,4,14,17,25,38,36,20,19,27,34,39,56,47,38,8,37,32,43,79,65,36,13,18,74,53,89,61,47,19,55,112,153,136,144,137,58,132,224,231,261,243,254,204,210,416,531,453,590,450,363,428,741,802,600,485,423,145,337,519,443,456,450,256,66,264,555,458,329,377,193,83,342,403,352,338,305,177,75,324,364,441,238,363,152,77,290,449,365,327,266,163,81,406,393,304,333,300,175,84,351,328,331,327,268,202,77,330,404,401,397,102,143,147,461,485,528,346,111,111,210,529,794,569,445,453,147,93,325,484,480,372,308,160,72,406,384,350,292,343,131,95,320,502,365,309,314,148,82,415,383,335,251,246,147,88,73,373,337,299,251,126,95,184,306,238,224,283,163,85,231,283,235,256,259,161,74,164,359,275,211,237,139,39,165,247,205,177,203,176,32,222,266,250,237,311,153,73,216,320,335,284,344,247,81,224,405,374,289,296,261,97,106,255,446,343,307,172,77,279,309,182,241,212,139,68,163,272,162,191,218,110,75,178,126,180,233,269,138,65,224,271,214,137,173,111,36,110,183,160,101,139,121,33,155,164,98,99,123,74,36,84,145,129,99,134,54,35,111,151,83,87,79,54,21,75,91,70,44,44,32,6,31,39,28,25,23,7,4,23,11,12,10,4,4,1,10,17,6,8,8,6,1,10,10,8,13,7,6,1,21,12,16,28,14,11,3,27,36,18,24,27,12,7,33,30,28,35,44,21,15,62,50,39,38,34,14,21,65,98,71,60,72,25,20,62,106,70,91,118,67,32,98,163,130,150,143,84,52,133,207,163,180,190,92,62,242,198,260,276,296,209,86,332,389,305,250,357,171,122,299,274,256,255,228,120,91,276,322,271,221,285,119,64,219,263,283,229,238,112,51,273,318,272,315,349,193,117,454,494,485,508,541,580,194,563,858,705,740,753,497,331,317,839,1039,925,843,721,381,826,1014,970,814,868,754,623,969,1017,937,962,816,649,335,902,716,639,538,499,354,230,643,534,498,390,466,259,219,496,378,395,303,352,202,165,386,432,302,325,347,164,176,422,245,275,330
CE;6,0,2,10,6,0,12,10,9,10,10,11,4,20,10,7,5,13,10,18,9,9,10,6,7,4,5,2,1,0,3,1,17,4,6,1,3,1,0,0,0,0,1,4,0,2,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,1,0,0,0,0,0,0,3,0,0,0,1,1,2,9,0,2,1,8,1,2,3,0,0,1,6,3,6,5,1,0,3,2,6,4,2,3,0,3,8,2,3,5,0,1,2,5,1,7,9,2,1,4,4,11,8,6,3,2,4,7,5,10,6,6,0,11,7,5,11,8,13,3,1,18,10,13,21,21,10,10,30,18,18,15,6,17,13,23,18,31,20,16,4,21,26,21,33,32,18,6,27,46,41,54,31,26,11,54,54,95,76,120,55,39,70,200,202,285,292,207,85,175,392,318,286,201,123,46,142,323,176,217,152,58,51,167,274,254,237,203,126,22,166,272,336,270,246,156,55,208,381,290,296,268,135,30,187,340,277,224,247,141,60,187,272,397,277,300,136,16,239,392,233,220,203,96,27,234,321,350,237,19,83,21,257,275,410,240,52,105,56,371,492,474,244,270,85,22,304,303,225,205,177,50,9,260,199,181,162,175,45,19,264,212,170,145,121,47,24,199,182,109,96,124,27,23,17,178,147,113,102,24,5,84,132,75,85,123,43,17,108,147,110,145,128,42,9,90,136,126,130,109,32,4,117,129,115,75,114,42,11,157,153,154,105,136,56,9,175,206,151,153,193,51,10,221,251,239,184,233,65,3,13,225,250,224,210,60,6,208,188,178,128,109,43,10,138,165,136,118,97,54,10,134,22,171,124,147,25,22,134,137,102,85,77,26,5,77,95,63,70,43,30,6,64,52,40,27,33,10,3,41,51,25,26,32,14,3,40,28,33,32,16,10,0,16,19,15,13,13,6,1,18,4,11,11,5,1,1,4,6,4,3,1,0,1,2,3,0,0,0,0,0,3,3,1,0,0,0,0,1,1,5,4,2,1,0,3,6,3,6,1,0,0,4,4,4,6,10,3,0,13,14,15,14,14,5,0,25,25,17,15,35,5,6,40,36,42,31,55,11,8,54,56,40,56,48,17,4,70,88,56,74,74,20,14,129,113,137,137,141,41,18,199,175,208,150,147,32,6,200,172,132,109,135,35,12,156,210,131,140,151,25,9,190,208,143,106,112,43,10,117,154,123,110,147,58,14,228,294,181,256,266,127,24,351,424,284,382,391,168,38,68,516,506,613,517,263,46,432,619,474,400,444,203,58,503,507,423,385,353,156,42,506,342,253,210,284,119,31,410,220,232,189,192,107,19,266,153,139,108,141,57,19,174,123,119,106,96,65,20,150,111,87,100
MB;3,3,3,1,2,4,2,7,3,2,4,5,1,4,1,0,2,3,3,4,3,2,4,5,4,2,3,1,0,4,3,1,2,0,0,1,0,1,1,2,3,0,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,2,2,3,3,5,2,6,4,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,2,1,0,0,1,4,2,1,1,0,1,4,5,1,1,6,3,1,0,0,6,8,2,2,1,5,10,5,3,6,7,9,10,19,19,26,14,27,12,19,20,16,17,21,15,17,12,23,15,16,30,48,5,4,23,33,31,35,22,19,25,44,29,32,47,27,37,46,41,70,72,94,59,73,92,153,172,185,238,188,142,192,217,252,183,288,268,154,121,289,261,241,217,201,131,98,360,292,294,339,217,113,198,352,438,271,339,227,136,144,416,277,256,289,342,110,178,493,259,409,333,256,116,206,287,413,245,316,152,141,186,276,251,334,225,241,117,170,331,378,300,75,75,152,266,335,306,283,81,97,110,342,361,320,343,246,130,115,303,243,281,218,213,101,79,180,229,189,201,209,114,66,236,166,241,204,164,197,115,144,203,174,153,109,116,72,72,154,188,123,156,66,62,73,116,137,113,105,72,50,126,131,97,129,133,81,60,76,157,136,103,130,67,91,76,134,100,103,127,88,84,112,133,106,150,148,83,83,152,132,130,181,172,114,91,137,213,169,176,167,137,78,62,171,173,174,186,132,90,137,141,119,134,117,91,59,62,160,96,165,117,75,36,99,84,162,100,185,45,42,129,128,139,94,83,59,32,62,106,96,51,77,41,31,53,70,67,36,51,20,19,43,47,58,45,49,18,24,43,46,47,43,35,51,13,29,47,39,14,12,22,5,11,25,3,13,20,7,3,7,7,4,5,2,4,0,2,3,5,2,3,0,2,3,3,2,6,6,1,1,4,4,3,1,4,1,4,5,4,7,6,9,6,5,13,17,10,17,22,10,9,14,24,19,19,17,22,8,26,28,48,38,36,26,14,58,48,59,54,67,60,44,80,63,79,79,67,38,42,58,88,79,92,109,69,57,82,116,132,144,133,85,105,176,130,162,183,186,95,107,204,156,168,178,188,107,125,154,135,198,163,172,127,102,110,170,149,151,167,135,71,139,112,251,140,282,152,127,174,316,225,312,427,252,220,246,381,431,292,511,289,410,261,279,658,410,523,469,415,434,587,585,476,718,480,524,582,682,641,583,647,535,501,435,419,528,472,363,303,301,254,359,377,267,340,246,166,253,333,300,197,212,126,189,253,199,247,181,207,144,140,185,220,167,206
MS;0,0,0,4,0,0,0,0,1,5,0,2,2,0,4,14,12,15,9,3,4,0,7,3,0,12,6,10,0,0,11,9,5,3,5,0,0,3,1,3,4,3,1,1,6,3,3,2,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,4,0,0,0,1,0,1,2,6,2,2,1,1,0,3,3,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,4,0,3,0,1,4,0,1,5,2,0,6,3,5,3,2,1,2,1,3,3,4,5,4,0,6,4,2,6,4,2,1,1,0,5,7,4,6,6,3,7,12,15,14,6,7,8,11,9,16,12,19,4,14,38,26,23,24,38,32,46,79,117,84,84,108,72,91,184,135,83,95,102,84,69,179,182,146,177,84,97,94,146,192,146,188,98,63,93,175,171,134,144,112,86,128,162,126,124,114,110,67,79,146,115,156,98,120,69,82,189,122,135,104,84,54,92,164,114,103,113,79,66,112,120,128,107,63,29,93,81,185,134,144,38,90,89,115,220,175,129,82,61,51,108,135,115,59,81,50,27,89,103,110,73,86,58,19,68,112,91,83,104,16,35,53,73,80,31,58,42,32,27,91,52,60,26,42,12,57,54,39,69,61,7,36,67,43,31,48,43,21,25,31,41,42,36,34,28,20,35,37,57,34,47,18,18,41,48,42,32,46,26,31,40,64,44,34,20,33,15,27,53,43,58,39,11,15,23,40,82,44,67,36,22,37,62,40,46,27,24,22,16,39,41,43,34,23,6,27,43,19,70,21,31,10,32,29,31,19,17,21,25,8,35,31,13,21,15,6,14,26,22,15,13,7,11,8,15,14,12,14,12,9,5,22,13,10,18,3,7,12,6,9,1,3,10,2,8,0,1,6,3,1,3,1,3,4,0,1,1,0,0,4,1,1,1,0,0,1,0,1,1,2,2,0,5,2,0,0,2,2,0,5,8,2,2,7,2,0,3,2,3,3,8,1,4,9,3,8,5,5,3,4,1,2,10,7,8,1,2,3,3,10,5,3,6,8,18,10,23,11,26,17,16,12,16,21,10,14,17,20,18,27,23,33,17,25,5,35,36,42,33,30,28,15,19,40,32,23,39,30,20,32,40,37,30,36,42,15,35,46,33,29,33,23,18,34,69,30,68,56,34,47,50,93,91,62,88,64,68,50,119,121,121,96,131,45,183,78,187,190,187,218,114,99,239,172,238,174,147,153,87,185,134,142,146,155,42,169,177,128,149,107,141,84,69,169,88,116,110,97,87,41,115,94,80,115,67,73,50,125,116,72,115,65,58,56,72,92,57
KR;5,2,0,2,3,1,4,1,2,3,6,2,8,3,1,0,4,3,2,0,0,1,3,1,5,0,1,0,1,0,0,0,0,0,1,0,0,0,2,1,3,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,3,0,1,0,0,1,0,0,2,0,0,0,1,0,1,1,5,0,1,2,1,1,4,2,0,3,3,4,0,3,0,1,2,2,0,1,3,3,0,1,3,1,0,0,0,0,1,0,3,2,0,3,0,1,8,4,0,0,1,0,0,2,1,2,2,6,0,1,7,5,3,3,2,2,3,5,7,5,8,9,4,5,12,11,15,6,4,0,8,17,9,12,23,16,2,14,35,16,22,33,23,11,39,48,54,51,56,82,16,58,150,117,170,161,127,70,168,288,271,285,403,337,284,245,436,496,315,320,161,51,227,291,246,202,195,106,41,183,318,227,193,185,88,51,183,220,186,137,172,83,27,154,182,123,121,124,73,15,128,182,164,122,134,57,23,146,186,123,134,147,90,13,129,180,146,102,102,47,13,111,142,147,124,36,46,27,171,173,212,105,36,80,56,229,287,200,167,155,69,22,169,207,164,136,141,43,31,147,173,119,109,153,53,27,167,195,134,117,135,44,26,157,183,138,110,109,61,20,30,145,115,116,95,64,20,92,129,119,116,106,48,23,99,118,94,92,107,57,29,101,137,125,110,97,47,25,89,130,99,87,98,49,16,79,111,107,91,86,48,27,76,120,108,71,103,45,24,98,115,126,88,107,72,26,20,98,132,121,119,57,44,103,113,112,84,66,54,18,72,64,85,88,85,25,31,93,34,87,124,104,44,27,103,106,80,80,94,16,24,49,93,52,38,59,22,20,65,51,32,43,36,9,5,24,35,36,29,48,10,5,23,36,17,41,22,10,9,25,33,13,20,20,6,5,10,15,7,5,6,2,3,7,8,3,6,1,2,1,3,4,1,2,7,1,2,2,3,7,1,16,10,5,14,24,9,10,13,1,0,12,20,8,7,14,5,2,14,18,9,16,14,8,1,17,13,10,17,13,6,5,25,27,23,15,27,4,7,30,62,30,25,35,7,6,43,62,42,51,52,20,15,78,63,78,64,66,29,24,100,145,104,108,128,35,10,131,152,111,123,143,68,20,141,108,76,80,85,38,10,89,101,113,94,86,38,12,102,77,89,78,50,37,9,103,140,91,107,97,45,13,150,186,154,197,184,150,29,249,266,231,202,255,139,92,92,312,394,328,395,175,98,295,428,324,395,353,209,183,287,466,419,301,338,136,112,345,334,303,247,240,128,104,294,176,208,170,175,86,55,191,161,179,100,148,74,34,182,139,141,147,126,90,41,159,139,121,113
NM;4,2,3,1,3,2,1,1,0,4,3,18,4,3,1,6,1,5,3,4,0,0,0,1,2,5,5,3,0,1,0,3,5,3,1,0,2,2,2,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,3,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,2,3,1,0,0,0,0,0,0,1,1,1,1,2,4,3,3,0,3,4,4,6,6,6,5,5,2,0,1,2,3,2,0,3,0,3,3,3,3,3,8,4,6,3,6,0,0,2,0,4,4,2,2,1,1,3,2,3,5,1,3,4,4,11,10,10,13,1,4,30,39,22,24,12,13,33,72,77,81,77,37,34,68,120,91,88,104,90,42,103,221,125,101,82,46,24,90,124,60,106,103,32,28,113,147,139,93,105,51,64,95,190,126,100,119,49,35,94,209,124,179,131,63,16,112,223,156,164,135,83,22,160,290,141,214,165,77,58,139,291,160,144,190,79,37,191,307,211,170,24,62,33,205,274,252,187,17,71,67,319,352,200,154,148,69,20,146,196,123,110,132,50,24,140,124,135,141,135,41,19,127,163,133,112,123,23,18,129,135,99,78,72,33,16,20,116,116,76,64,29,8,56,89,56,60,58,24,19,41,53,50,43,48,24,11,28,55,49,65,62,23,13,49,58,43,67,46,16,5,69,61,64,44,67,18,17,58,92,78,61,86,38,22,76,109,96,87,107,31,26,15,88,121,94,88,39,13,74,98,68,56,49,20,19,83,77,63,75,68,39,8,74,41,80,79,56,27,10,48,70,46,35,39,15,5,40,46,48,42,38,15,1,37,39,36,25,29,4,1,24,15,19,18,30,7,0,19,22,15,14,9,4,0,11,19,5,5,5,6,3,4,4,3,8,5,0,1,5,6,1,2,1,0,1,8,2,4,4,0,0,0,17,33,30,35,31,2,2,26,20,8,5,10,2,1,13,15,10,4,10,3,5,7,7,12,14,12,5,1,10,11,7,10,10,3,3,8,18,13,12,13,3,3,28,24,25,27,15,15,2,32,29,40,30,35,7,4,35,46,48,51,65,11,3,90,93,86,86,111,26,4,139,111,97,74,86,35,5,121,79,67,80,84,42,3,73,111,72,72,59,35,3,79,100,67,55,72,14,3,71,89,68,72,86,38,3,147,167,94,180,139,62,6,187,239,169,187,213,152,57,61,294,451,275,248,146,37,322,400,314,276,273,137,61,407,330,353,303,247,216,105,290,337,221,242,192,148,85,271,225,178,238,195,96,65,209,176,195,144,133,88,61,174,166,115,149,112,69,38,124,152,101,93
ZA;0,0,0,0,0,1,2,0,2,1,2,1,1,2,0,1,3,1,0,0,0,3,1,1,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,2,5,0,1,3,2,7,7,4,1,2,11,7,10,2,0,13,0,1,2,1,1,1,1,0,3,0,2,0,0,0,0,0,1,1,1,2,1,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,4,0,2,3,1,0,0,3,2,4,4,1,0,1,10,6,6,5,8,2,4,15,8,10,10,5,0,3,17,5,8,10,13,4,3,23,22,17,24,20,5,23,37,26,34,44,56,18,45,48,43,37,20,26,5,27,39,35,20,59,26,7,22,62,74,24,64,0,11,47,72,48,52,57,5,15,37,56,80,33,31,15,16,42,44,62,24,34,12,5,60,62,28,72,52,5,4,60,52,68,52,60,11,7,45,64,58,55,3,13,9,51,96,86,48,7,14,16,81,106,95,53,51,4,14,67,45,40,40,32,7,6,71,59,38,75,47,7,6,57,62,36,40,31,1,4,41,26,30,25,23,2,7,3,44,25,23,23,3,12,7,19,11,13,21,1,8,21,26,29,14,14,18,9,21,44,13,28,28,2,2,11,36,18,46,25,13,10,18,64,20,37,36,14,7,28,46,30,33,19,20,10,18,51,22,20,26,16,12,1,35,37,44,39,3,13,20,40,26,37,32,17,7,35,38,36,30,42,11,6,31,3,43,24,29,2,10,44,30,22,27,27,4,5,31,9,19,8,20,3,4,25,14,7,20,15,7,1,10,14,4,4,3,0,6,11,7,7,7,9,3,0,4,2,4,3,2,0,0,2,4,2,2,2,0,1,3,2,3,5,0,1,1,5,1,0,1,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,5,2,2,0,1,0,1,5,0,2,1,2,0,0,5,2,2,7,3,2,2,7,4,6,3,8,1,0,4,11,13,8,11,2,0,13,14,13,17,11,4,0,13,15,16,11,17,5,1,9,49,17,16,18,5,0,38,40,17,24,38,6,0,28,30,20,20,17,4,3,34,24,15,8,17,5,1,24,25,32,33,23,15,0,39,29,23,27,55,3,1,51,39,83,50,43,23,10,45,115,55,128,71,59,11,27,173,179,86,113,96,26,75,215,112,88,133,61,22,83,164,75,118,80,55,40,89,94,51,79,58,24,29,53,78,47,32,47,8,24,50,60,40,31,32,4,24,49,29,21,21,24,6,11,35,14,22,11
SG;2,7,0,3,1,2,0,3,1,2,2,2,5,4,0,0,0,0,1,0,2,2,1,3,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,9,2,3,3,0,2,2,0,2,4,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,0,2,2,2,0,0,1,1,0,0,2,0,0,0,3,2,4,3,1,1,0,0,2,0,2,3,0,0,1,6,2,4,1,1,1,0,5,3,4,4,3,6,4,18,13,15,16,18,3,15,12,8,13,9,24,2,10,10,13,16,20,19,13,14,21,27,37,36,30,46,41,64,68,65,58,54,36,73,83,89,65,75,67,25,37,51,61,39,69,76,19,34,87,77,37,71,48,52,61,114,139,36,126,85,21,61,157,81,70,42,70,27,47,82,90,49,55,82,57,39,69,99,71,45,31,36,36,100,47,32,48,45,22,60,65,80,82,17,63,18,50,124,130,89,16,48,31,70,163,133,98,61,26,33,53,76,50,43,54,7,12,43,40,19,36,21,20,12,41,38,31,37,32,27,14,67,42,46,30,20,16,19,18,43,19,43,27,8,18,24,26,28,20,33,15,2,31,19,28,31,25,20,15,48,39,50,43,40,16,10,49,21,42,39,40,9,18,33,69,24,53,49,28,27,36,39,48,21,45,16,13,47,34,59,36,60,17,10,16,54,26,46,36,12,7,38,29,27,21,37,22,13,10,44,9,33,24,9,11,26,9,22,38,23,9,6,40,13,23,20,24,7,5,25,11,18,10,4,8,2,6,9,2,4,3,5,5,14,2,6,5,3,2,4,7,1,2,9,4,1,2,0,1,3,1,0,0,0,1,0,0,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,1,1,3,6,4,6,5,2,2,3,10,11,13,17,2,5,14,8,1,22,4,1,1,13,7,7,18,15,6,11,20,33,22,22,13,12,9,28,22,23,28,25,12,7,19,29,22,24,15,2,9,30,45,29,27,19,19,10,38,32,15,11,23,12,12,39,17,24,20,56,18,19,43,52,86,68,74,37,37,68,99,35,60,98,7,100,33,111,82,99,78,38,51,128,99,37,90,110,52,35,67,115,127,66,57,70,31,91,92,80,26,83,45,33,80,61,63,68,39,66,36,85,33,55,74,74,20,28,84,51,65,43,29,45,34,71,34,48,59
PO;5,0,1,1,0,0,1,2,0,2,3,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,2,1,2,1,0,9,0,3,0,4,0,0,0,0,0,1,1,0,0,2,1,1,1,2,0,0,4,1,3,3,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,1,0,2,4,4,12,0,9,8,2,8,7,28,0,6,0,6,6,3,0,0,3,0,2,1,0,0,0,1,14,10,3,3,3,1,8,14,9,9,11,7,1,18,19,40,12,31,42,2,16,41,35,24,16,23,0,32,31,35,18,29,3,1,24,40,62,26,45,3,5,38,30,42,29,9,52,0,21,50,31,56,31,45,24,57,58,62,67,61,19,1,54,65,35,46,45,8,2,37,70,25,22,45,3,4,54,54,33,24,3,3,4,77,81,15,20,0,2,2,67,59,68,46,50,3,0,63,34,40,44,50,0,1,50,57,26,46,48,1,2,38,39,37,30,42,2,2,52,45,42,32,37,2,1,10,40,49,31,38,2,1,35,44,29,32,22,1,0,32,31,26,23,25,0,2,17,41,17,19,30,0,0,27,15,23,13,20,1,0,27,30,19,18,17,9,1,27,34,27,34,40,0,1,35,52,22,34,30,4,0,4,55,47,65,45,4,0,45,62,37,24,25,6,0,48,22,23,37,25,12,0,44,2,35,41,52,1,1,48,37,34,28,25,2,0,18,35,18,20,23,2,2,18,23,17,14,21,0,0,23,11,26,11,12,0,0,13,15,8,5,11,0,1,9,8,4,7,4,0,0,2,5,7,5,1,0,0,4,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,1,1,0,0,2,1,2,0,3,0,0,2,0,0,1,2,1,0,11,2,5,0,2,0,0,6,0,4,5,5,2,1,16,5,13,7,13,2,0,13,17,15,15,16,0,1,11,12,29,30,24,13,1,61,17,70,28,45,11,2,67,32,36,28,28,1,0,38,23,18,19,17,1,0,21,35,17,13,23,0,1,31,26,24,17,24,8,3,45,34,25,34,29,2,0,65,44,43,36,76,12,5,60,155,82,91,63,54,1,1,182,153,182,126,6,2,222,132,78,82,34,64,6,126,161,96,95,90,3,48,142,70,69,84,36,32,31,75,41,41,41,41,2,30,69,55,32,30,32,7,15,60,26,23,27,30,2,13,50,25,25,22
NG;0,1,0,1,0,0,1,0,0,0,1,1,1,2,0,0,3,1,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,6,11,2,2,1,1,1,2,0,1,0,2,0,0,0,2,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,2,1,1,1,0,0,1,0,1,0,0,0,0,4,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,2,2,2,1,0,3,4,2,3,0,5,0,0,2,1,5,2,6,0,7,4,3,4,7,6,6,5,8,17,8,6,28,3,11,32,21,21,38,23,16,18,44,52,58,51,55,42,41,76,75,34,142,67,9,19,79,103,52,65,23,10,19,143,48,54,45,84,8,49,56,111,69,69,39,5,35,65,72,57,66,36,11,37,112,63,77,78,63,5,67,117,21,81,80,31,4,89,74,53,41,60,11,9,40,92,73,72,9,41,8,62,88,130,110,10,62,28,139,151,156,179,130,115,27,132,173,93,114,76,69,18,101,143,108,155,114,42,18,129,139,131,90,58,49,13,66,93,94,45,62,14,9,15,65,82,43,61,16,5,41,43,35,44,29,33,1,37,62,54,29,67,23,7,44,48,65,42,83,20,5,40,51,93,38,58,47,7,71,55,65,77,55,55,10,75,90,121,84,115,61,11,82,120,83,92,111,78,9,6,65,93,45,67,20,3,32,89,45,27,33,34,3,28,65,33,44,34,35,6,40,20,55,53,64,21,11,27,36,40,42,22,15,4,33,37,34,25,26,20,5,18,33,10,19,15,14,1,15,10,21,8,6,2,0,3,7,8,8,6,3,1,4,6,2,4,4,3,1,5,8,5,2,3,2,0,3,2,2,4,0,1,0,2,3,6,3,1,1,0,2,2,1,5,0,1,0,4,6,1,4,2,2,0,5,9,8,3,5,1,0,6,2,1,6,8,5,0,8,0,4,10,0,7,0,22,7,6,9,3,13,1,17,24,31,24,2,61,2,46,13,59,45,50,80,2,18,96,68,3,72,45,38,17,166,63,40,42,91,38,60,107,158,123,43,75,2,71,128,109,40,85,45,3,22,168,29,108,24,105,1,40,110,51,34,53,71,0,20,104,47,79,84,65,10,37,168,115,71,123,134,83,182,33,259,27,206,113,125,57,221,331,256,279,85,82,130,318,153,209,236,123,84,132,219,184,150,198,83,13,99,183,81,97,100,89,22,74,154,107,56,91,80,10,93,153,94,100,64,68,11,118,95,59,82,65,64,8,118,74,65,60
